2022-01-06 04:40:00,3.9750,97.2000,980450.0000,5.5325,6.0225,6.8825,4.6675,0.8000,0.2425,2.3966,0.2950,0.2045
2022-01-06 04:50:00,3.9000,97.2000,980650.0000,5.4400,5.8625,6.3825,5.1325,0.8250,0.2432,2.6354,0.3042,0.2051
2022-01-06 05:00:00,4.0000,96.4250,980725.0000,5.1200,5.5050,6.1125,4.6675,0.8000,0.2438,2.3966,0.2950,0.2056
2022-01-06 05:10:00,4.0000,95.6250,980750.0000,4.7300,5.0575,5.5100,9.2525,0.7500,0.2399,4.7509,0.2766,0.2023
2022-01-06 05:20:00,4.0000,95.6750,980800.0000,4.2975,4.5475,4.9350,5.0750,0.8000,0.2379,2.6059,0.2950,0.2006
2022-01-06 05:30:00,4.0000,95.5000,980850.0000,4.2975,4.5850,5.1725,3.8275,0.8000,0.2365,1.9653,0.2950,0.1994
2022-01-06 05:40:00,4.0000,95.2000,980800.0000,4.2925,4.6225,5.5650,5.3250,0.8000,0.2462,2.7342,0.2950,0.2076
2022-01-06 05:50:00,4.0250,94.8250,980900.0000,4.5975,4.8700,5.5725,4.1625,0.8250,0.2467,2.1373,0.3042,0.2081
2022-01-06 06:00:00,4.1000,93.6500,980900.0000,4.8000,5.0975,5.6700,3.6225,0.8750,0.2426,1.8601,0.3227,0.2046
2022-01-06 06:10:00,4.1000,93.6500,980975.0000,4.6650,4.9325,5.3900,4.8125,0.8000,0.2426,2.4711,0.2950,0.2046
2022-01-06 06:20:00,4.1250,92.7250,981200.0000,4.5225,4.7350,4.9425,4.3750,0.7750,0.2343,2.2464,0.2858,0.1976
2022-01-06 06:30:00,4.1000,93.0000,981200.0000,4.6450,4.9400,5.4775,5.8975,0.8500,0.2438,3.0282,0.3134,0.2056
2022-01-06 06:40:00,4.1000,93.0750,981250.0000,5.0075,5.3575,6.0450,6.5950,0.7750,0.2452,3.3864,0.2858,0.2068
2022-01-06 06:50:00,4.1000,92.6250,981400.0000,5.5375,5.8575,6.6400,7.7600,0.8250,0.2658,3.9846,0.3042,0.2241
2022-01-06 07:00:00,4.1000,92.5500,981400.0000,6.3650,6.7050,7.5350,8.5400,0.8250,0.2668,4.3851,0.3042,0.2250
2022-01-06 07:10:00,4.1500,92.1500,981600.0000,6.9425,7.2600,7.7425,11.1250,0.9000,0.2808,5.7124,0.3319,0.2368
2022-01-06 07:20:00,4.1000,92.3750,981600.0000,7.2125,7.5700,8.1800,10.7825,0.9000,0.3031,5.5365,0.3319,0.2557
2022-01-06 07:30:00,4.1000,91.7500,981700.0000,7.5725,7.9575,8.5175,11.6275,0.9000,0.2905,5.9704,0.3319,0.2450
2022-01-06 07:40:00,4.1000,90.1000,981875.0000,7.7675,8.1550,8.7800,11.2575,0.8000,0.3041,5.7804,0.2950,0.2565
2022-01-06 07:50:00,4.2000,89.7000,982100.0000,7.8550,8.1625,8.4875,14.0700,0.8000,0.3992,7.2246,0.2950,0.3367
2022-01-06 08:00:00,4.1500,89.0750,982100.0000,8.4400,8.7700,9.2200,12.3525,0.8000,0.3114,6.3427,0.2950,0.2626
2022-01-06 08:10:00,4.1500,89.1750,982300.0000,9.0400,9.4375,10.1875,12.6875,0.8000,0.3216,6.5147,0.2950,0.2712
2022-01-06 08:20:00,4.1750,88.8500,982500.0000,9.1650,9.7100,11.2550,18.9500,0.9250,0.3276,9.7303,0.3411,0.2763
2022-01-06 08:30:00,4.1000,87.3250,982450.0000,8.1150,8.5350,10.1300,11.7525,0.8000,0.2905,6.0346,0.2950,0.2450
2022-01-06 08:40:00,4.1000,86.8500,982725.0000,7.2950,7.6775,8.9750,15.3825,0.8250,0.3097,7.8985,0.3042,0.2612
2022-01-06 08:50:00,4.1000,86.1000,982900.0000,7.9900,8.3650,8.9625,14.0650,0.9250,0.3448,7.2220,0.3411,0.2908
2022-01-06 09:00:00,4.0000,85.1750,983050.0000,8.4200,8.7950,9.3625,13.4750,0.8500,0.3082,6.9191,0.3134,0.2600
2022-01-06 09:10:00,3.9000,81.9500,983300.0000,7.9200,8.4100,9.0650,10.0275,0.8000,0.2672,5.1489,0.2950,0.2254
2022-01-06 09:20:00,3.6000,80.5500,983325.0000,6.2950,6.7725,7.7550,8.6700,0.9000,0.2573,4.4518,0.3319,0.2170
2022-01-06 09:30:00,3.3500,79.5250,983450.0000,4.8200,5.4350,7.1475,11.9925,1.4000,0.2508,6.1578,0.5163,0.2115
2022-01-06 09:40:00,3.0000,78.6250,983525.0000,4.6375,5.3200,7.1025,10.0675,1.9750,0.2377,5.1694,0.7283,0.2004
2022-01-06 09:50:00,2.8000,78.0000,983575.0000,4.8850,5.5400,6.9000,9.2300,1.5000,0.2549,4.7394,0.5531,0.2150
2022-01-06 10:00:00,2.7000,76.5500,983700.0000,4.8425,5.4300,6.0325,7.4950,1.4750,0.2357,3.8485,0.5439,0.1988
2022-01-06 10:10:00,2.7000,77.3750,983725.0000,5.2150,5.8525,6.6575,12.6525,2.2000,0.2871,6.4967,0.8113,0.2422
2022-01-06 10:20:00,2.7000,76.7250,983875.0000,6.9475,7.8525,9.6775,17.7200,2.9250,0.2765,9.0988,1.0786,0.2332
2022-01-06 10:30:00,2.7000,76.4250,983900.0000,6.7950,8.1950,12.7625,14.5475,2.4250,0.2733,7.4698,0.8942,0.2305
2022-01-06 10:40:00,2.8000,76.0000,984175.0000,5.8150,7.0400,10.8975,13.1375,1.2500,0.2770,6.7458,0.4609,0.2336
2022-01-06 10:50:00,2.7000,75.9250,984200.0000,4.2125,5.0300,6.7625,9.5425,1.0500,0.2452,4.8998,0.3872,0.2068
2022-01-06 11:00:00,2.6000,77.3750,984100.0000,4.1800,4.8975,6.3350,16.3500,1.2500,0.2476,8.3953,0.4609,0.2088
2022-01-06 11:10:00,2.6000,77.5500,984200.0000,5.1575,5.9650,7.0050,10.2800,1.0750,0.2651,5.2785,0.3964,0.2236
2022-01-06 11:20:00,2.5000,76.2250,984500.0000,5.9200,6.7450,7.7850,8.7400,1.0000,0.2610,4.4878,0.3688,0.2201
2022-01-06 11:30:00,2.5750,75.3250,984500.0000,6.0300,6.9050,8.2175,11.8800,0.9500,0.2827,6.1001,0.3503,0.2385
2022-01-06 11:40:00,2.4000,76.0000,984475.0000,6.0950,6.9775,8.5550,10.7525,1.1000,0.2765,5.5211,0.4056,0.2332
2022-01-06 11:50:00,2.4000,76.0500,984650.0000,6.2775,7.2475,9.0750,12.1625,1.1000,0.2762,6.2451,0.4056,0.2330
2022-01-06 12:00:00,2.4250,75.1250,984425.0000,6.8475,7.8475,9.7325,12.7375,1.1250,0.2816,6.5404,0.4149,0.2375
2022-01-06 12:10:00,2.5000,74.7000,984600.0000,7.2550,8.2100,10.8200,10.5000,0.9750,0.2728,5.3915,0.3595,0.2301
2022-01-06 12:20:00,2.6000,73.5250,984375.0000,7.1275,8.1250,10.3725,13.5925,0.9500,0.2961,6.9794,0.3503,0.2497
2022-01-06 12:30:00,2.8000,70.4250,984225.0000,6.2100,7.0750,8.2600,10.7750,0.8750,0.2629,5.5327,0.3227,0.2217
2022-01-06 12:40:00,3.1000,68.3500,984175.0000,5.3000,6.1800,8.4675,12.3575,0.8500,0.2675,6.3453,0.3134,0.2256
2022-01-06 12:50:00,3.2000,66.2500,984225.0000,4.9200,5.7975,8.5500,10.0925,0.8250,0.2551,5.1822,0.3042,0.2151
2022-01-06 13:00:00,3.1500,65.9750,984250.0000,4.8175,5.5575,7.2200,8.3250,0.9750,0.2522,4.2747,0.3595,0.2127
2022-01-06 13:10:00,3.2500,66.5000,984325.0000,4.7550,5.4475,6.7325,11.8975,0.9000,0.2617,6.1091,0.3319,0.2207
2022-01-06 13:20:00,3.1000,66.3250,984325.0000,4.9200,5.7400,8.4200,8.3775,0.9250,0.2551,4.3016,0.3411,0.2152
2022-01-06 13:30:00,3.0250,67.2250,984250.0000,5.1850,5.9575,8.3875,8.7375,0.8250,0.2539,4.4865,0.3042,0.2142
2022-01-06 13:40:00,3.1000,68.9000,984600.0000,5.6225,6.4900,9.1150,14.4225,0.8000,0.3150,7.4056,0.2950,0.2657
2022-01-06 13:50:00,3.0000,69.4750,984650.0000,6.6675,7.7100,11.0100,15.6625,0.9750,0.2857,8.0423,0.3595,0.2410
2022-01-06 14:00:00,3.0000,71.0250,984600.0000,7.7750,8.8875,11.7925,14.8700,1.0750,0.2917,7.6354,0.3964,0.2461
2022-01-06 14:10:00,2.9000,71.8500,984675.0000,7.6300,8.7325,12.2150,18.8700,0.9000,0.3134,9.6893,0.3319,0.2643
2022-01-06 14:20:00,2.9250,72.7500,984625.0000,7.4375,8.5700,11.9625,22.7600,1.1000,0.3194,11.6867,0.4056,0.2694
2022-01-06 14:30:00,3.0000,72.2250,984675.0000,8.0475,9.3800,14.0375,22.4250,0.9500,0.2983,11.5147,0.3503,0.2516
2022-01-06 14:40:00,2.9750,71.2750,984775.0000,8.3800,9.6900,14.7850,19.8425,0.8500,0.3121,10.1886,0.3134,0.2632
2022-01-06 14:50:00,3.0000,71.6750,984825.0000,9.0000,10.1075,13.5250,16.4700,0.9500,0.3097,8.4569,0.3503,0.2612
2022-01-06 15:00:00,2.9000,72.1750,984825.0000,9.4150,10.4750,12.2525,16.7000,0.9500,0.3136,8.5750,0.3503,0.2645
2022-01-06 15:10:00,2.9000,72.0000,984900.0000,10.2250,11.3100,13.0350,22.0275,0.9500,0.3388,11.3105,0.3503,0.2857
2022-01-06 15:20:00,2.8000,71.6500,984825.0000,10.5625,11.6800,13.8750,22.4425,0.9500,0.3257,11.5236,0.3503,0.2747
2022-01-06 15:30:00,2.8000,71.8750,985100.0000,10.6850,11.9500,14.3100,24.4350,0.9750,0.3468,12.5467,0.3595,0.2925
2022-01-06 15:40:00,2.8000,71.6250,985100.0000,10.4950,11.8575,15.2575,26.3625,0.9000,0.3434,13.5365,0.3319,0.2896
2022-01-06 15:50:00,2.8000,71.8000,985325.0000,10.1450,11.4225,15.0450,25.3825,1.1000,0.3446,13.0333,0.4056,0.2907
2022-01-06 16:00:00,2.7000,72.2750,985300.0000,10.4225,11.7325,15.8100,28.1925,0.9000,0.3507,14.4761,0.3319,0.2958
2022-01-06 16:10:00,2.6750,72.8500,985250.0000,10.9625,12.1600,15.7775,25.3325,0.9750,0.3420,13.0076,0.3595,0.2884
2022-01-06 16:20:00,2.7000,73.4250,985350.0000,11.8225,13.1500,17.0825,29.3550,1.0250,0.3667,15.0730,0.3780,0.3092
2022-01-06 16:30:00,2.7000,73.7250,985400.0000,12.1175,13.3225,17.2025,28.0450,1.0500,0.3834,14.4004,0.3872,0.3234
2022-01-06 16:40:00,2.7000,73.9750,985600.0000,12.3650,13.5425,17.7100,30.4725,0.9000,0.4025,15.6468,0.3319,0.3395
2022-01-06 16:50:00,2.7000,73.9750,985775.0000,12.2825,13.4525,16.1225,25.7450,1.0750,0.3706,13.2194,0.3964,0.3125
2022-01-06 17:00:00,2.7000,74.2750,985800.0000,12.2775,13.3875,15.2900,24.1875,1.0750,0.3720,12.4197,0.3964,0.3138
2022-01-06 17:10:00,2.7000,74.7000,985900.0000,12.2525,13.5900,17.2200,27.7700,1.1500,0.3890,14.2592,0.4241,0.3281
2022-01-06 17:20:00,2.6250,75.4000,985900.0000,12.0925,13.4800,17.5200,25.8725,1.1000,0.3780,13.2849,0.4056,0.3188
2022-01-06 17:30:00,2.5750,76.1250,985900.0000,12.5700,13.7950,16.7875,27.4925,1.1500,0.3769,14.1167,0.4241,0.3179
2022-01-06 17:40:00,2.5000,76.8500,985900.0000,13.1250,14.3025,16.7325,25.9100,1.2750,0.3533,13.3041,0.4702,0.2980
2022-01-06 17:50:00,2.4750,77.6250,985950.0000,13.3800,14.6300,17.7175,27.9375,1.1500,0.3899,14.3452,0.4241,0.3289
2022-01-06 18:00:00,2.4750,78.1000,986000.0000,13.5325,14.9575,19.4150,31.5525,1.2500,0.4220,16.2014,0.4609,0.3559
2022-01-06 18:10:00,2.4500,78.6750,986025.0000,14.5250,16.0900,22.2000,32.2150,1.2000,0.4615,16.5416,0.4425,0.3893
2022-01-06 18:20:00,2.5000,78.6750,986175.0000,14.7675,16.2875,21.1050,30.9850,1.2500,0.4200,15.9100,0.4609,0.3542
2022-01-06 18:30:00,2.5000,79.2000,986200.0000,15.1025,16.6025,21.1525,33.4425,1.1750,0.4613,17.1719,0.4333,0.3891
2022-01-06 18:40:00,2.4250,79.6250,986250.0000,15.9125,17.6400,22.6750,32.5150,1.2000,0.4266,16.6956,0.4425,0.3598
2022-01-06 18:50:00,2.4000,80.3000,986275.0000,16.7375,18.3025,22.1350,33.9425,1.3000,0.4341,17.4286,0.4794,0.3661
2022-01-06 19:00:00,2.4000,80.5000,986500.0000,16.7450,18.2900,20.8225,30.1700,1.2500,0.4215,15.4915,0.4609,0.3555
2022-01-06 19:10:00,2.3250,80.9500,986425.0000,16.6150,18.1500,20.6850,31.1100,1.2500,0.4208,15.9742,0.4609,0.3549
2022-01-06 19:20:00,2.3000,81.4000,986300.0000,16.7700,18.4525,22.4775,29.2575,1.3500,0.4045,15.0230,0.4978,0.3412
2022-01-06 19:30:00,2.3000,81.2500,986150.0000,16.9100,18.4250,21.9200,29.6375,1.3000,0.3992,15.2181,0.4794,0.3367
2022-01-06 19:40:00,2.2000,81.5750,986450.0000,16.3950,17.6300,19.7550,24.3400,1.3000,0.3951,12.4980,0.4794,0.3332
2022-01-06 19:50:00,2.2000,81.8250,986400.0000,15.6550,16.8475,18.9050,28.0775,1.2500,0.4220,14.4171,0.4609,0.3559
2022-01-06 20:00:00,2.2000,81.8000,986525.0000,15.4925,16.7750,19.3825,24.1000,1.2250,0.3926,12.3747,0.4517,0.3312
2022-01-06 20:10:00,2.2000,81.7250,986625.0000,15.9275,17.1875,18.9175,20.1425,1.2750,0.3822,10.3427,0.4702,0.3224
2022-01-06 20:20:00,2.2000,81.9750,986750.0000,16.0175,17.2750,19.5225,19.2575,1.2000,0.3745,9.8882,0.4425,0.3158
2022-01-06 20:30:00,2.2000,81.9000,986800.0000,15.6175,16.9525,19.6050,16.9125,1.3000,0.3570,8.6841,0.4794,0.3011
2022-01-06 20:40:00,2.1250,82.0000,986800.0000,15.1275,16.4100,18.1550,17.8025,1.2250,0.3541,9.1411,0.4517,0.2986
2022-01-06 20:50:00,2.1750,81.7250,986800.0000,13.8625,14.9700,16.2950,14.9350,1.2250,0.3317,7.6687,0.4517,0.2798
2022-01-06 21:00:00,2.2250,80.8250,986800.0000,12.7800,13.8225,15.1700,15.8650,1.3000,0.3182,8.1463,0.4794,0.2684
2022-01-06 21:10:00,2.2750,80.8750,986800.0000,12.0400,13.0550,14.5475,15.5250,1.4250,0.3226,7.9717,0.5255,0.2721
2022-01-06 21:20:00,2.2750,80.7500,986950.0000,11.8025,12.9225,14.8200,14.6125,1.2750,0.3204,7.5031,0.4702,0.2702
2022-01-06 21:30:00,2.2000,80.9750,987000.0000,11.9200,13.0100,16.1125,13.7725,1.3250,0.3167,7.0718,0.4886,0.2671
2022-01-06 21:40:00,2.2000,80.7750,987100.0000,11.7450,12.7850,14.5500,12.6825,1.4000,0.3191,6.5121,0.5163,0.2691
2022-01-06 21:50:00,2.2000,80.9000,987150.0000,11.6550,12.6525,13.7125,12.3800,1.3500,0.3111,6.3568,0.4978,0.2624
2022-01-06 22:00:00,2.2000,80.6000,987200.0000,11.3950,12.3325,13.6825,10.4850,1.3000,0.3085,5.3838,0.4794,0.2602
2022-01-06 22:10:00,2.2000,80.3750,987200.0000,11.0450,11.9025,13.2700,11.7275,1.2250,0.3102,6.0218,0.4517,0.2616
2022-01-06 22:20:00,2.2000,79.8500,987175.0000,10.7950,11.6775,13.1725,9.2025,1.2750,0.3034,4.7252,0.4702,0.2559
2022-01-06 22:30:00,2.2000,79.4000,987200.0000,10.3975,11.2625,12.6025,9.6925,1.4750,0.3109,4.9768,0.5439,0.2622
2022-01-06 22:40:00,2.1000,79.6000,987300.0000,10.2600,11.2125,12.8075,8.2675,1.2750,0.3024,4.2451,0.4702,0.2551
2022-01-06 22:50:00,2.0500,79.6750,987475.0000,10.2350,11.1175,13.3825,8.2050,1.4000,0.2988,4.2131,0.5163,0.2520
2022-01-06 23:00:00,1.9000,80.3250,987550.0000,10.1975,11.1000,13.0350,7.3075,1.2500,0.2905,3.7522,0.4609,0.2450
2022-01-06 23:10:00,1.8750,80.2000,987550.0000,10.0500,10.8275,11.9825,8.5200,1.4250,0.2958,4.3748,0.5255,0.2495
2022-01-06 23:20:00,1.8000,80.2500,987600.0000,9.8900,10.7025,11.7625,7.3550,1.3000,0.2910,3.7766,0.4794,0.2454
2022-01-06 23:30:00,1.6250,81.0500,987600.0000,9.9700,10.7275,11.6150,8.0275,1.2750,0.3129,4.1219,0.4702,0.2639
2022-01-06 23:40:00,1.5000,81.6000,987700.0000,10.8600,11.8050,13.3225,8.0800,1.4000,0.3068,4.1489,0.5163,0.2587
2022-01-06 23:50:00,1.4250,82.0000,987900.0000,10.6050,11.5675,13.3025,7.8900,1.2000,0.2932,4.0513,0.4425,0.2473
2022-01-07 00:00:00,1.3000,83.1500,988075.0000,9.5075,10.2525,11.1125,8.5050,1.2750,0.2874,4.3671,0.4702,0.2424
2022-01-07 00:10:00,1.3000,83.2500,988150.0000,9.3425,10.0350,10.6500,10.1300,1.3500,0.2891,5.2015,0.4978,0.2438
2022-01-07 00:20:00,1.4000,82.5000,988300.0000,9.4550,10.1800,11.3650,7.3425,1.4750,0.2898,3.7702,0.5439,0.2444
2022-01-07 00:30:00,1.4000,82.2250,988300.0000,9.6550,10.4625,12.0625,7.1825,1.3250,0.2966,3.6880,0.4886,0.2501
2022-01-07 00:40:00,1.4750,81.8000,988325.0000,9.7825,10.5600,11.6800,6.1975,1.3500,0.2910,3.1823,0.4978,0.2454
2022-01-07 00:50:00,1.5000,81.3750,988500.0000,9.4950,10.2450,11.6475,6.5350,1.5000,0.2837,3.3556,0.5531,0.2393
2022-01-07 01:00:00,1.5000,80.8750,988575.0000,8.9975,9.7875,11.5825,6.2900,1.3750,0.2813,3.2298,0.5070,0.2373
2022-01-07 01:10:00,1.6000,79.7000,988675.0000,8.7175,9.4550,10.2775,5.8650,1.4250,0.2801,3.0115,0.5255,0.2363
2022-01-07 01:20:00,1.6000,78.7750,988700.0000,8.5625,9.2225,9.9325,5.4325,1.2750,0.2794,2.7894,0.4702,0.2357
2022-01-07 01:30:00,1.6000,78.7750,988725.0000,8.2950,8.9600,9.9375,4.5650,1.3000,0.2787,2.3440,0.4794,0.2350
2022-01-07 01:40:00,1.6000,79.1500,988925.0000,8.1375,8.8125,9.7800,5.3075,1.3000,0.2794,2.7253,0.4794,0.2357
2022-01-07 01:50:00,1.6000,79.6500,988950.0000,8.0450,8.6600,9.6800,5.3800,1.2500,0.2780,2.7625,0.4609,0.2344
2022-01-07 02:00:00,1.5500,79.1750,989100.0000,7.8675,8.4525,9.4425,4.3500,1.3000,0.2660,2.2336,0.4794,0.2244
2022-01-07 02:10:00,1.6000,78.0250,989225.0000,7.4375,8.0175,9.1825,3.7325,1.1250,0.2651,1.9165,0.4149,0.2236
2022-01-07 02:20:00,1.7000,75.7250,989300.0000,6.7975,7.3675,9.0500,3.4975,1.1500,0.2561,1.7959,0.4241,0.2160
2022-01-07 02:30:00,1.8000,74.3750,989375.0000,5.9700,6.4000,8.4075,3.2475,1.1000,0.2544,1.6675,0.4056,0.2146
2022-01-07 02:40:00,1.8000,74.6750,989575.0000,5.4025,5.7775,6.8075,2.9525,1.0000,0.2491,1.5160,0.3688,0.2101
2022-01-07 02:50:00,1.7000,73.1750,989625.0000,4.7075,5.0950,6.6700,2.8600,0.9000,0.2418,1.4685,0.3319,0.2040
2022-01-07 03:00:00,1.6000,73.3000,989775.0000,3.8275,4.2300,6.5675,2.6975,1.0750,0.2438,1.3851,0.3964,0.2056
2022-01-07 03:10:00,1.6000,73.4250,989800.0000,3.3150,3.6125,4.5600,2.5725,0.8500,0.2404,1.3209,0.3134,0.2027
2022-01-07 03:20:00,1.5250,74.1750,989800.0000,3.1750,3.4075,4.1200,2.7825,0.9000,0.2440,1.4287,0.3319,0.2058
2022-01-07 03:30:00,1.5000,74.9250,989800.0000,3.3525,3.6125,4.6625,2.7100,1.1000,0.2375,1.3915,0.4056,0.2003
2022-01-07 03:40:00,1.3250,76.7500,990050.0000,3.5225,3.7950,5.0550,3.8500,0.8250,0.2406,1.9769,0.3042,0.2029
2022-01-07 03:50:00,1.2250,78.2250,990225.0000,3.5325,3.7600,4.3550,2.8075,0.9750,0.2450,1.4416,0.3595,0.2066
2022-01-07 04:00:00,1.0000,81.4500,990300.0000,3.5300,3.7475,4.2525,2.7525,0.8000,0.2401,1.4133,0.2950,0.2025
2022-01-07 04:10:00,0.9750,80.9750,990325.0000,3.7275,3.9475,4.7350,3.2950,0.9000,0.2401,1.6919,0.3319,0.2025
2022-01-07 04:20:00,1.0000,79.1500,990425.0000,3.7775,3.9950,4.8975,3.2200,0.8750,0.2425,1.6534,0.3227,0.2045
2022-01-07 04:30:00,0.9750,81.1750,990675.0000,3.6100,3.7975,4.6650,3.0450,0.9250,0.2396,1.5635,0.3411,0.2021
2022-01-07 04:50:00,-0.3000,91.4000,991000.0000,2.3650,2.6325,4.3600,1.7575,0.7750,0.2227,0.9024,0.2858,0.1878
2022-01-07 05:00:00,-0.2000,85.9500,991200.0000,1.3025,1.4225,1.8575,1.4975,0.8500,0.2212,0.7689,0.3134,0.1866
2022-01-07 05:10:00,-0.0500,83.5750,991400.0000,1.0850,1.2275,1.5375,2.1350,0.8000,0.2251,1.0963,0.2950,0.1898
2022-01-07 05:30:00,0.0750,79.5750,991800.0000,1.1050,1.2200,1.5375,1.7225,0.8000,0.2246,0.8845,0.2950,0.1894
2022-01-07 05:40:00,0.2000,79.0750,991975.0000,1.2025,1.3200,1.7100,2.3550,0.8250,0.2292,1.2092,0.3042,0.1933
2022-01-07 05:50:00,0.2000,81.2250,992150.0000,1.4450,1.5675,1.9475,2.2900,0.8250,0.2328,1.1759,0.3042,0.1963
2022-01-07 06:00:00,0.0500,84.3750,992300.0000,1.6475,1.7725,2.0000,2.0575,0.8000,0.2418,1.0565,0.2950,0.2040
2022-01-07 06:20:00,-0.1000,87.9750,992600.0000,1.5500,1.6900,2.1550,2.5100,0.9000,0.2398,1.2888,0.3319,0.2023
2022-01-07 06:30:00,-0.1000,87.9750,992625.0000,1.6300,1.7400,2.1325,2.6775,0.8500,0.2340,1.3748,0.3134,0.1974
2022-01-07 06:40:00,-0.2500,90.6250,992750.0000,1.6750,1.7750,2.0500,3.3450,0.7750,0.2381,1.7176,0.2858,0.2008
2022-01-07 06:50:00,-0.5250,94.3250,993000.0000,1.7875,1.9875,3.0250,2.7500,0.8000,0.2462,1.4121,0.2950,0.2076
2022-01-07 07:00:00,-0.5000,91.8000,993050.0000,1.8000,2.0200,2.8700,2.4200,0.6500,0.2401,1.2426,0.2397,0.2025
2022-01-07 07:10:00,-0.5500,92.0000,993325.0000,1.7850,1.9275,2.0675,2.9950,0.8500,0.2413,1.5379,0.3134,0.2035
2022-01-07 07:20:00,-0.6000,89.1500,993500.0000,1.7400,1.8925,2.1750,3.1300,0.8000,0.2445,1.6072,0.2950,0.2062
2022-01-07 07:30:00,-0.8500,88.8250,993700.0000,1.6700,1.8575,2.5850,3.1675,0.8000,0.2382,1.6264,0.2950,0.2009
2022-01-07 07:40:00,-1.2000,90.4750,993800.0000,1.6275,1.8725,2.8875,2.2650,0.8000,0.2292,1.1630,0.2950,0.1933
2022-01-07 07:50:00,-1.3500,91.5500,994175.0000,1.5625,1.7725,2.4125,3.7375,0.8000,0.2239,1.9191,0.2950,0.1888
2022-01-07 08:00:00,-1.4000,91.4750,994450.0000,1.4675,1.6925,2.7750,3.4825,0.8500,0.2287,1.7882,0.3134,0.1929
2022-01-07 08:10:00,-1.4000,88.2250,994675.0000,1.4825,1.7375,3.0475,3.7475,0.7000,0.2426,1.9242,0.2581,0.2046
2022-01-07 08:20:00,-1.4000,86.4000,994875.0000,1.5750,1.8500,2.9900,3.7975,0.6750,0.2430,1.9499,0.2489,0.2049
2022-01-07 08:30:00,-1.4000,85.0000,995100.0000,1.6700,1.8800,2.4075,4.7400,0.7750,0.2445,2.4339,0.2858,0.2062
2022-01-07 08:40:00,-1.5000,84.0750,995300.0000,1.7075,1.8925,2.7975,3.6800,0.8500,0.2450,1.8896,0.3134,0.2066
2022-01-07 08:50:00,-1.5000,83.3500,995600.0000,1.8325,2.0825,2.8900,3.6900,0.8750,0.2469,1.8947,0.3227,0.2082
2022-01-07 09:00:00,-1.5000,82.9000,995800.0000,1.9200,2.2175,3.4450,3.2825,0.7750,0.2371,1.6855,0.2858,0.2000
2022-01-07 09:10:00,-1.4000,81.6250,995950.0000,2.0325,2.3100,3.2350,3.8250,1.1000,0.2388,1.9640,0.4056,0.2014
2022-01-07 09:20:00,-1.3000,79.5000,996200.0000,2.2350,2.4950,3.3250,4.0175,0.9250,0.2408,2.0629,0.3411,0.2031
2022-01-07 09:30:00,-1.2000,75.9500,996300.0000,2.4875,2.8100,3.3675,6.0375,2.0250,0.2393,3.1001,0.7467,0.2018
2022-01-07 09:40:00,-1.0750,74.3750,996450.0000,2.8900,3.2775,3.8675,4.5575,1.7250,0.2321,2.3402,0.6361,0.1957
2022-01-07 09:50:00,-1.0000,71.7000,996750.0000,2.6525,2.9525,3.5450,4.1650,1.2750,0.2360,2.1386,0.4702,0.1990
2022-01-07 10:00:00,-1.0000,64.6250,996950.0000,2.5525,2.7825,3.3900,3.9925,1.8500,0.2338,2.0500,0.6822,0.1972
2022-01-07 10:10:00,-1.0000,58.9250,997100.0000,2.4025,2.6400,3.4250,3.7075,1.6750,0.2365,1.9037,0.6177,0.1994
2022-01-07 10:20:00,-1.1000,52.6250,997375.0000,2.1400,2.4350,3.6025,1.3700,1.2000,0.2270,0.7035,0.4425,0.1914
2022-01-07 10:30:00,-1.0000,46.4000,997575.0000,1.8875,2.1575,2.7225,5.6725,2.6750,0.2285,2.9127,0.9864,0.1927
2022-01-07 10:40:00,-1.2000,44.5250,997800.0000,1.7975,2.0200,2.3100,4.8500,2.1000,0.2243,2.4903,0.7744,0.1892
2022-01-07 10:50:00,-1.1750,45.5750,998000.0000,1.6900,1.9650,2.4200,2.9900,1.6250,0.2246,1.5353,0.5992,0.1894
2022-01-07 11:00:00,-0.8750,48.1250,998100.0000,1.6575,2.0025,3.0200,5.0400,1.5250,0.2297,2.5879,0.5624,0.1937
2022-01-07 11:10:00,-1.0250,49.1000,998300.0000,1.5775,1.8450,2.1775,2.3775,0.9500,0.2226,1.2208,0.3503,0.1878
2022-01-07 11:20:00,-0.9000,50.7500,998375.0000,1.3475,1.6425,2.0375,6.4075,1.1000,0.2158,3.2901,0.4056,0.1820
2022-01-07 11:30:00,-1.0750,52.2000,998425.0000,1.3500,1.6275,1.9550,4.0700,1.1250,0.2200,2.0898,0.4149,0.1855
2022-01-07 11:40:00,-1.0000,54.0250,998575.0000,1.4975,1.8325,2.2525,3.5350,1.1250,0.2185,1.8151,0.4149,0.1843
2022-01-07 11:50:00,-0.9000,56.1750,998525.0000,1.5925,1.9525,2.4075,5.8600,2.1000,0.2236,3.0090,0.7744,0.1886
2022-01-07 12:00:00,-0.6000,56.5250,998675.0000,1.7925,2.1675,2.9625,9.9500,1.9750,0.2229,5.1091,0.7283,0.1880
2022-01-07 12:10:00,-0.5750,56.8750,998775.0000,1.9400,2.3625,3.2650,3.8250,0.9750,0.2236,1.9640,0.3595,0.1886
2022-01-07 12:20:00,-0.9000,60.1500,998850.0000,1.9750,2.3375,3.3475,4.6575,0.7250,0.2396,2.3915,0.2674,0.2021
